run;patch;entrance;exit;start;end;nbites
A7R5;H;07:02;07:41;NA;NA;NA
A7R5;H;07:58;08:08;NA;NA;NA
A7R5;L;08:19;08:20;NA;NA;NA
A7R5;H;08:21;08:40;NA;NA;NA
A7R5;H;09:36;10:03;NA;NA;NA
A7R5;H;10:45;11:09;NA;NA;NA
A7R5;H;11:24;11:31;NA;NA;NA
A7R5;H;11:38;11:50;NA;NA;NA
A7R5;L;12:21;14:24;NA;NA;NA
A7R5;L;14:41;15:56;NA;NA;NA
A7R5;H;16:31;16:41;NA;NA;NA
A7R5;H;16:52;18:18;NA;NA;NA
A7R5;H;19:21;19:20;NA;NA;NA
A7R5;H;19:22;19:48;NA;NA;NA
A7R6;L;00:45;00:57;NA;NA;NA
A7R6;H;01:05;01:07;NA;NA;NA
A7R6;L;01:13;01:24;NA;NA;NA
A7R6;L;01:33;01:54;NA;NA;NA
A7R6;H;01:55;02:01;NA;NA;NA
A7R6;L;02:11;02:32;NA;NA;NA
A7R6;L;03:15;04:11;NA;NA;NA
A7R6;H;04:21;04:39;NA;NA;NA
A7R6;H;05:00;05:58;NA;NA;NA
A7R6;L;07:14;08:13;NA;NA;NA
A7R6;H;08:46;09:10;NA;NA;NA
A7R6;H;09:41;10:16;NA;NA;NA
A7R6;H;10:35;10:53;NA;NA;NA
A7R6;L;11:05;14:00;NA;NA;NA
A7R6;H;14:48;16:04;NA;NA;NA
A7R6;L;16:35;16:42;NA;NA;NA
A7R6;H;16:43;17:12;NA;NA;NA
A7R6;H;17:25;17:38;NA;NA;NA
A7R6;L;18:59;19:35;NA;NA;NA
B1R1;L;01:03;01:17;NA;NA;NA
B1R1;L;01:23;01:34;NA;NA;NA
B1R1;L;01:46;02:11;NA;NA;NA
B1R1;H;02:34;03:01;NA;NA;NA
B1R1;H;03:43;03:48;NA;NA;NA
B1R1;L;04:10;04:23;NA;NA;NA
B1R1;H;05:36;06:05;NA;NA;NA
B1R1;L;06:46;07:16;NA;NA;NA
B1R1;H;07:17;07:23;NA;NA;NA
B1R1;H;07:32;07:39;NA;NA;NA
B1R1;H;07:57;07:58;NA;NA;NA
B1R1;L;08:02;08:05;NA;NA;NA
B1R1;L;08:26;08:33;NA;NA;NA
B1R1;L;08:39;08:49;NA;NA;NA
B1R1;H;09:12;09:30;NA;NA;NA
B1R1;L;09:42;10:13;NA;NA;NA
B1R1;H;11:17;11:42;NA;NA;NA
B1R1;H;12:02;12:11;NA;NA;NA
B1R1;H;12:26;12:57;NA;NA;NA
B1R1;L;13:14;13:38;NA;NA;NA
B1R1;L;15:03;15:38;NA;NA;NA
B1R1;H;16:13;16:23;NA;NA;NA
B1R1;H;16:30;16:34;NA;NA;NA
B1R1;H;16:53;17:11;NA;NA;NA
B1R1;H;17:29;17:43;NA;NA;NA
B1R1;L;19:09;19:29;NA;NA;NA
B1R1;L;19:42;20:00;NA;NA;NA
B1R2;L;00:30;00:39;NA;NA;NA
B1R2;H;00:48;00:58;NA;NA;NA
B1R2;L;01:00;01:07;NA;NA;NA
B1R2;H;01:11;01:20;NA;NA;NA
B1R2;L;01:23;01:31;NA;NA;NA
B1R2;H;01:41;01:55;NA;NA;NA
B1R2;H;02:11;02:18;NA;NA;NA
B1R2;L;02:28;02:33;NA;NA;NA
B1R2;H;02:38;03:02;NA;NA;NA
B1R2;H;03:17;05:56;NA;NA;NA
B1R2;L;06:07;06:18;NA;NA;NA
B1R2;L;06:42;06:47;NA;NA;NA
B1R2;H;06:58;09:10;NA;NA;NA
B1R2;H;09:26;09:47;NA;NA;NA
B1R2;L;10:12;10:43;NA;NA;NA
B1R2;L;10:54;11:04;NA;NA;NA
B1R2;H;11:19;13:30;NA;NA;NA
B1R2;L;13:38;13:49;NA;NA;NA
B1R2;L;14:04;14:17;NA;NA;NA
B1R2;H;14:27;15:00;NA;NA;NA
B1R2;L;15:08;15:21;NA;NA;NA
B1R2;H;15:45;16:54;NA;NA;NA
B1R2;L;17:03;17:49;NA;NA;NA
B1R2;L;18:00;18:17;NA;NA;NA
B1R2;L;18:33;18:38;NA;NA;NA
B1R2;H;19:26;19:54;NA;NA;NA
B1R3;L;01:38;01:51;NA;NA;NA
B1R3;H;01:58;02:10;NA;NA;NA
B1R3;L;02:17;02:26;NA;NA;NA
B1R3;H;02:29;02:35;NA;NA;NA
B1R3;L;02:42;02:48;NA;NA;NA
B1R3;H;02:57;03:01;NA;NA;NA
B1R3;L;03:10;03:19;NA;NA;NA
B1R3;L;03:40;03:56;NA;NA;NA
B1R3;H;04:08;04:20;NA;NA;NA
B1R3;L;04:30;04:47;NA;NA;NA
B1R3;L;05:02;05:18;NA;NA;NA
B1R3;L;05:25;05:43;NA;NA;NA
B1R3;L;06:00;06:21;NA;NA;NA
B1R3;H;06:24;06:25;NA;NA;NA
B1R3;H;06:39;06:55;NA;NA;NA
B1R3;H;07:18;07:35;NA;NA;NA
B1R3;L;07:53;08:09;NA;NA;NA
B1R3;H;08:18;08:30;NA;NA;NA
B1R3;L;08:45;08:58;NA;NA;NA
B1R3;H;09:27;09:44;NA;NA;NA
B1R3;H;09:52;10:07;NA;NA;NA
B1R3;H;10:18;10:30;NA;NA;NA
B1R3;L;10:39;10:52;NA;NA;NA
B1R3;H;10:57;11:08;NA;NA;NA
B1R3;H;11:47;12:32;NA;NA;NA
B1R3;H;12:59;13:12;NA;NA;NA
B1R3;L;14:05;14:32;NA;NA;NA
B1R3;H;14:58;15:21;NA;NA;NA
B1R3;H;15:32;15:37;NA;NA;NA
B1R3;H;15:55;16:06;NA;NA;NA
B1R3;H;16:41;16:43;NA;NA;NA
B1R3;L;17:30;18:10;NA;NA;NA
B1R3;L;18:37;19:21;NA;NA;NA
B1R3;H;19:27;20:00;NA;NA;NA
B1R4;H;00:00;00:31;NA;NA;NA
B1R4;H;01:26;01:35;NA;NA;NA
B1R4;L;01:36;02:25;NA;NA;NA
B1R4;L;02:45;03:05;NA;NA;NA
B1R4;H;03:14;03:31;NA;NA;NA
B1R4;H;03:58;04:18;NA;NA;NA
B1R4;L;04:34;05:03;NA;NA;NA
B1R4;H;05:09;05:16;NA;NA;NA
B1R4;L;06:43;08:45;NA;NA;NA
B1R4;H;09:14;10:05;NA;NA;NA
B1R4;H;10:41;11:22;NA;NA;NA
B1R4;L;11:38;15:00;NA;NA;NA
B1R4;H;15:27;16:47;NA;NA;NA
B1R4;H;17:41;18:02;NA;NA;NA
B1R4;L;18:38;20:00;NA;NA;NA
B1R5;L;03:28;03:51;NA;NA;NA
B1R5;H;03:54;04:03;NA;NA;NA
B1R5;H;04:10;04:16;NA;NA;NA
B1R5;L;04:21;04:28;NA;NA;NA
B1R5;H;04:37;04:46;NA;NA;NA
B1R5;L;04:58;05:03;NA;NA;NA
B1R5;H;05:13;05:18;NA;NA;NA
B1R5;L;05:22;05:55;NA;NA;NA
B1R5;H;05:58;06:00;NA;NA;NA
B1R5;H;06:35;06:52;NA;NA;NA
B1R5;L;07:17;07:24;NA;NA;NA
B1R5;L;08:09;08:17;NA;NA;NA
B1R5;L;08:57;09:07;NA;NA;NA
B1R5;L;09:19;09:25;NA;NA;NA
B1R5;L;09:38;09:46;NA;NA;NA
B1R5;L;09:50;09:53;NA;NA;NA
B1R5;L;10:02;10:06;NA;NA;NA
B1R5;L;10:09;10:17;NA;NA;NA
B1R5;L;10:34;10:38;NA;NA;NA
B1R5;L;10:49;10:51;NA;NA;NA
B1R5;L;10:54;10:57;NA;NA;NA
B1R5;L;11:05;11:08;NA;NA;NA
B1R5;L;11:35;11:38;NA;NA;NA
B1R5;L;12:10;12:11;NA;NA;NA
B1R5;L;12:13;12:15;NA;NA;NA
B1R5;L;12:21;12:23;NA;NA;NA
B1R5;L;12:24;12:30;NA;NA;NA
B1R5;L;12:38;12:40;NA;NA;NA
B1R5;L;12:43;12:44;NA;NA;NA
B1R5;L;12:49;12:51;NA;NA;NA
B1R5;L;13:02;13:06;NA;NA;NA
B1R5;L;13:12;13:22;NA;NA;NA
B1R5;L;13:44;13:47;NA;NA;NA
B1R5;L;14:00;14:02;NA;NA;NA
B1R5;L;14:05;14:13;NA;NA;NA
B1R5;L;14:16;14:18;NA;NA;NA
B1R5;L;14:20;14:21;NA;NA;NA
B1R5;L;14:25;14:27;NA;NA;NA
B1R5;L;14:42;14:43;NA;NA;NA
B1R5;L;14:51;14:53;NA;NA;NA
B1R5;L;14:56;15:00;NA;NA;NA
B1R5;L;15:03;15:06;NA;NA;NA
B1R5;L;15:13;15:17;NA;NA;NA
B1R5;L;15:27;15:31;NA;NA;NA
B1R5;L;16:03;16:25;NA;NA;NA
B1R6;H;04:05;05:12;NA;NA;NA
B1R6;H;05:39;05:53;NA;NA;NA
B1R6;H;06:05;06:11;NA;NA;NA
B1R6;L;06:15;06:52;NA;NA;NA
B1R6;H;07:43;07:51;NA;NA;NA
B1R6;L;08:06;08:12;NA;NA;NA
B1R6;H;08:18;08:53;NA;NA;NA
B1R6;L;09:01;11:22;NA;NA;NA
B1R6;H;11:44;12:15;NA;NA;NA
B1R6;L;13:10;13:14;NA;NA;NA
B1R6;L;13:31;15:12;NA;NA;NA
B1R6;H;16:11;16:42;NA;NA;NA
B1R6;L;17:00;18:23;NA;NA;NA
B1R6;L;18:42;19:33;NA;NA;NA
B2R1;H;01:12;01:30;NA;NA;NA
B2R1;L;01:36;01:44;NA;NA;NA
B2R1;H;01:49;01:54;NA;NA;NA
B2R1;L;01:59;02:05;NA;NA;NA
B2R1;H;02:08;02:23;NA;NA;NA
B2R1;L;02:28;02:37;NA;NA;NA
B2R1;H;02:42;02:46;NA;NA;NA
B2R1;L;02:50;02:56;NA;NA;NA
B2R1;H;02:59;03:02;NA;NA;NA
B2R1;L;03:04;03:07;NA;NA;NA
B2R1;H;03:10;03:14;NA;NA;NA
B2R1;L;03:18;03:23;NA;NA;NA
B2R1;H;03:27;03:40;NA;NA;NA
B2R1;L;03:44;04:03;NA;NA;NA
B2R1;H;04:08;04:48;NA;NA;NA
B2R1;L;04:51;04:52;NA;NA;NA
B2R1;H;05:16;05:17;NA;NA;NA
B2R1;L;05:19;05:24;NA;NA;NA
B2R1;L;05:33;05:35;NA;NA;NA
B2R1;L;05:39;05:45;NA;NA;NA
B2R1;H;05:50;06:13;NA;NA;NA
B2R1;L;06:24;06:36;NA;NA;NA
B2R1;L;06:41;07:04;NA;NA;NA
B2R1;H;07:06;07:12;NA;NA;NA
B2R1;L;07:15;11:10;NA;NA;NA
B2R1;H;11:16;11:23;NA;NA;NA
B2R1;L;11:31;11:35;NA;NA;NA
B2R1;L;11:42;13:29;NA;NA;NA
B2R1;H;13:43;13:48;NA;NA;NA
B2R1;L;13:52;13:55;NA;NA;NA
B2R1;H;14:00;16:41;NA;NA;NA
B2R1;L;16:58;17:46;NA;NA;NA
B2R1;H;18:18;20:00;NA;NA;NA
B2R2;H;00:07;00:18;NA;NA;NA
B2R2;L;00:25;00:44;NA;NA;NA
B2R2;H;00:49;01:10;NA;NA;NA
B2R2;H;01:28;01:33;NA;NA;NA
B2R2;H;01:53;01:57;NA;NA;NA
B2R2;L;02:01;02:09;NA;NA;NA
B2R2;H;02:18;02:24;NA;NA;NA
B2R2;L;02:40;02:51;NA;NA;NA
B2R2;H;03:03;03:09;NA;NA;NA
B2R2;H;03:20;03:29;NA;NA;NA
B2R2;L;03:32;03:45;NA;NA;NA
B2R2;H;03:52;03:59;NA;NA;NA
B2R2;L;04:05;04:13;NA;NA;NA
B2R2;L;04:26;04:27;NA;NA;NA
B2R2;H;05:20;05:41;NA;NA;NA
B2R2;H;05:52;05:56;NA;NA;NA
B2R2;L;06:00;06:02;NA;NA;NA
B2R2;H;06:08;06:12;NA;NA;NA
B2R2;L;06:22;07:08;NA;NA;NA
B2R2;L;07:16;09:36;NA;NA;NA
B2R2;H;09:55;10:06;NA;NA;NA
B2R2;L;11:05;12:05;NA;NA;NA
B2R2;L;12:18;12:23;NA;NA;NA
B2R2;H;12:31;12:39;NA;NA;NA
B2R2;L;14:36;14:50;NA;NA;NA
B2R2;L;15:00;15:15;NA;NA;NA
B2R2;H;15:23;15:29;NA;NA;NA
B2R2;H;15:43;15:45;NA;NA;NA
B2R2;H;15:52;16:11;NA;NA;NA
B2R2;H;16:16;16:22;NA;NA;NA
B2R2;H;16:37;16:59;NA;NA;NA
B2R2;H;17:11;17:32;NA;NA;NA
B2R2;H;17:38;17:41;NA;NA;NA
B2R2;H;17:53;18:14;NA;NA;NA
B2R2;H;18:22;18:41;NA;NA;NA
B2R3;H;00:15;00:26;NA;NA;NA
B2R3;L;00:33;00:51;NA;NA;NA
B2R3;H;00:54;01:37;NA;NA;NA
B2R3;H;02:07;03:15;NA;NA;NA
B2R3;H;03:22;05:20;NA;NA;NA
B2R3;H;05:31;06:24;NA;NA;NA
B2R3;L;07:19;08:12;NA;NA;NA
B2R3;L;10:28;11:44;NA;NA;NA
B2R3;L;11:53;13:39;NA;NA;NA
B2R3;L;13:50;14:09;NA;NA;NA
B2R3;L;14:22;16:08;NA;NA;NA
B2R3;L;16:23;16:31;NA;NA;NA
B2R3;H;18:34;18:35;NA;NA;NA
B2R3;L;19:46;19:57;NA;NA;NA
B2R4;L;00:10;00:17;NA;NA;NA
B2R4;L;00:25;00:42;NA;NA;NA
B2R4;H;00:46;00:57;NA;NA;NA
B2R4;L;01:00;01:13;NA;NA;NA
B2R4;H;01:29;01:50;NA;NA;NA
B2R4;L;01:57;02:06;NA;NA;NA
B2R4;H;02:11;02:21;NA;NA;NA
B2R4;L;02:26;02:29;NA;NA;NA
B2R4;H;02:33;02:45;NA;NA;NA
B2R4;L;02:48;02:57;NA;NA;NA
B2R4;H;03:19;04:15;NA;NA;NA
B2R4;H;04:47;04:56;NA;NA;NA
B2R4;H;05:17;05:25;NA;NA;NA
B2R4;H;05:55;06:05;NA;NA;NA
B2R4;H;06:45;07:09;NA;NA;NA
B2R4;H;07:32;08:40;NA;NA;NA
B2R4;L;08:46;08:47;NA;NA;NA
B2R4;H;08:49;08:54;NA;NA;NA
B2R4;H;09:03;09:06;NA;NA;NA
B2R4;H;09:16;09:18;NA;NA;NA
B2R4;L;09:23;09:32;NA;NA;NA
B2R4;H;09:37;09:42;NA;NA;NA
B2R4;L;09:50;10:04;NA;NA;NA
B2R4;H;10:24;11:13;NA;NA;NA
B2R4;H;11:24;12:02;NA;NA;NA
B2R4;H;12:07;13:02;NA;NA;NA
B2R4;L;13:08;13:12;NA;NA;NA
B2R4;H;13:16;13:51;NA;NA;NA
B2R4;H;13:59;15:48;NA;NA;NA
B2R4;H;16:15;17:52;NA;NA;NA
B2R4;H;18:19;18:31;NA;NA;NA
B2R5;H;00:53;01:07;NA;NA;NA
B2R5;L;01:14;01:21;NA;NA;NA
B2R5;H;01:26;01:59;NA;NA;NA
B2R5;L;02:04;02:17;NA;NA;NA
B2R5;L;02:38;03:10;NA;NA;NA
B2R5;H;03:55;04:19;NA;NA;NA
B2R5;H;04:27;04:46;NA;NA;NA
B2R5;L;04:56;05:14;NA;NA;NA
B2R5;H;05:24;05:38;NA;NA;NA
B2R5;L;05:45;06:28;NA;NA;NA
B2R5;H;06:39;06:47;NA;NA;NA
B2R5;H;06:55;06:58;NA;NA;NA
B2R5;L;07:11;08:25;NA;NA;NA
B2R5;H;08:37;08:47;NA;NA;NA
B2R5;L;09:03;09:33;NA;NA;NA
B2R5;H;09:43;09:49;NA;NA;NA
B2R5;L;09:51;11:24;NA;NA;NA
B2R5;H;12:10;12:19;NA;NA;NA
B2R5;L;13:07;13:15;NA;NA;NA
B2R5;L;14:55;15:04;NA;NA;NA
B2R5;H;18:21;18:44;NA;NA;NA
B2R5;L;18:57;19:00;NA;NA;NA
B2R5;L;19:04;19:22;NA;NA;NA
B2R6;H;00:51;01:06;NA;NA;NA
B2R6;H;01:27;01:52;NA;NA;NA
B2R6;H;02:06;02:23;NA;NA;NA
B2R6;L;02:44;02:47;NA;NA;NA
B2R6;H;02:53;03:00;NA;NA;NA
B2R6;L;03:03;03:12;NA;NA;NA
B2R6;H;03:27;03:38;NA;NA;NA
B2R6;H;04:08;04:18;NA;NA;NA
B2R6;H;04:27;05:26;NA;NA;NA
B2R6;H;06:33;06:49;NA;NA;NA
B2R6;H;06:56;07:09;NA;NA;NA
B2R6;L;07:14;07:32;NA;NA;NA
B2R6;H;07:36;07:42;NA;NA;NA
B2R6;H;07:57;08:17;NA;NA;NA
B2R6;H;08:57;09:07;NA;NA;NA
B2R6;L;09:25;09:40;NA;NA;NA
B2R6;H;09:58;10:08;NA;NA;NA
B2R6;L;10:10;10:12;NA;NA;NA
B2R6;H;10:19;10:22;NA;NA;NA
B2R6;L;10:24;14:17;NA;NA;NA
B2R6;L;14:39;17:54;NA;NA;NA
B2R6;H;18:26;18:34;NA;NA;NA
B2R6;H;18:57;19:13;NA;NA;NA
B2R6;L;19:32;20:00;NA;NA;NA
B3R1;L;09:45;12:24;NA;NA;NA
B3R1;H;13:02;13:11;NA;NA;NA
B3R1;L;13:19;13:28;NA;NA;NA
B3R1;H;13:38;13:45;NA;NA;NA
B3R1;L;13:51;14:00;NA;NA;NA
B3R1;L;15:02;15:27;NA;NA;NA
B3R1;L;15:45;15:53;NA;NA;NA
B3R1;H;17:27;18:26;NA;NA;NA
B3R1;L;18:34;18:53;NA;NA;NA
B3R1;H;19:17;19:28;NA;NA;NA
B3R1;L;19:34;19:42;NA;NA;NA
B3R1;H;19:54;20:00;NA;NA;NA
B3R2;L;04:41;05:06;NA;NA;NA
B3R2;H;05:19;05:36;NA;NA;NA
B3R2;L;05:52;06:08;NA;NA;NA
B3R2;L;06:57;07:14;NA;NA;NA
B3R2;H;07:22;07:51;NA;NA;NA
B3R2;H;08:30;09:02;NA;NA;NA
B3R2;L;09:04;09:21;NA;NA;NA
B3R2;H;09:31;09:37;NA;NA;NA
B3R2;L;10:07;10:20;NA;NA;NA
B3R2;H;10:42;11:41;NA;NA;NA
B3R2;L;11:49;11:55;NA;NA;NA
B3R2;H;12:37;12:59;NA;NA;NA
B3R2;L;13:09;13:12;NA;NA;NA
B3R2;H;13:14;13:39;NA;NA;NA
B3R2;L;13:46;14:05;NA;NA;NA
B3R2;H;14:05;14:13;NA;NA;NA
B3R2;H;15:46;16:03;NA;NA;NA
B3R2;L;16:17;16:20;NA;NA;NA
B3R2;L;17:16;17:31;NA;NA;NA
B3R2;H;17:40;18:15;NA;NA;NA
B3R3;H;03:18;03:29;NA;NA;NA
B3R3;H;03:47;03:50;NA;NA;NA
B3R3;L;03:52;03:59;NA;NA;NA
B3R3;H;04:04;04:15;NA;NA;NA
B3R3;L;04:19;04:28;NA;NA;NA
B3R3;H;04:35;04:40;NA;NA;NA
B3R3;L;05:12;05:17;NA;NA;NA
B3R3;H;05:21;05:25;NA;NA;NA
B3R3;H;06:08;06:17;NA;NA;NA
B3R3;L;06:36;07:01;NA;NA;NA
B3R3;H;07:03;07:06;NA;NA;NA
B3R3;H;07:15;07:18;NA;NA;NA
B3R3;L;07:25;07:45;NA;NA;NA
B3R3;H;07:56;08:09;NA;NA;NA
B3R3;L;08:16;08:24;NA;NA;NA
B3R3;L;09:35;09:46;NA;NA;NA
B3R3;H;09:48;10:02;NA;NA;NA
B3R3;L;10:14;10:30;NA;NA;NA
B3R3;H;10:39;10:45;NA;NA;NA
B3R3;L;10:50;11:27;NA;NA;NA
B3R3;L;11:53;12:03;NA;NA;NA
B3R3;H;12:17;12:42;NA;NA;NA
B3R3;L;12:53;13:20;NA;NA;NA
B3R3;H;13:28;13:35;NA;NA;NA
B3R3;L;14:27;14:42;NA;NA;NA
B3R3;H;14:53;15:00;NA;NA;NA
B3R3;H;15:37;15:43;NA;NA;NA
B3R3;L;15:46;17:57;NA;NA;NA
B3R3;H;18:49;18:53;NA;NA;NA
B3R3;L;19:01;19:24;NA;NA;NA
B3R4;L;03:26;03:42;NA;NA;NA
B3R4;L;04:08;04:20;NA;NA;NA
B3R4;H;04:26;04:34;NA;NA;NA
B3R4;L;04:38;04:54;NA;NA;NA
B3R4;L;05:30;05:42;NA;NA;NA
B3R4;L;05:54;06:13;NA;NA;NA
B3R4;H;07:27;07:36;NA;NA;NA
B3R4;L;08:02;09:22;NA;NA;NA
B3R4;H;10:35;10:53;NA;NA;NA
B3R4;L;11:00;11:24;NA;NA;NA
B3R4;H;11:33;11:45;NA;NA;NA
B3R4;H;12:22;12:30;NA;NA;NA
B3R4;L;12:43;13:03;NA;NA;NA
B3R4;H;13:57;14:23;NA;NA;NA
B3R4;L;15:07;15:11;NA;NA;NA
B3R4;H;15:22;15:34;NA;NA;NA
B3R4;H;16:49;17:36;NA;NA;NA
B3R4;L;17:54;18:16;NA;NA;NA
B3R4;H;19:04;19:22;NA;NA;NA
B3R4;H;19:40;20:00;NA;NA;NA
B3R5;L;01:51;02:06;NA;NA;NA
B3R5;H;02:09;02:45;NA;NA;NA
B3R5;H;02:52;02:55;NA;NA;NA
B3R5;L;02:58;03:08;NA;NA;NA
B3R5;L;03:27;03:31;NA;NA;NA
B3R5;L;05:26;05:45;NA;NA;NA
B3R5;L;06:14;06:25;NA;NA;NA
B3R5;L;06:56;07:20;NA;NA;NA
B3R5;H;07:44;08:13;NA;NA;NA
B3R5;L;08:32;08:45;NA;NA;NA
B3R5;H;09:28;09:38;NA;NA;NA
B3R5;L;09:43;09:50;NA;NA;NA
B3R5;H;09:58;10:29;NA;NA;NA
B3R5;H;11:14;11:32;NA;NA;NA
B3R5;H;11:55;12:24;NA;NA;NA
B3R5;H;13:34;14:37;NA;NA;NA
B3R5;L;15:14;15:36;NA;NA;NA
B3R5;H;15:44;16:06;NA;NA;NA
B3R5;H;16:14;18:58;NA;NA;NA
B3R6;H;03:24;03:31;NA;NA;NA
B3R6;L;03:34;03:41;NA;NA;NA
B3R6;H;03:54;04:02;NA;NA;NA
B3R6;L;04:05;04:09;NA;NA;NA
B3R6;L;05:19;05:21;NA;NA;NA
B3R6;H;05:35;05:43;NA;NA;NA
B3R6;H;06:19;06:30;NA;NA;NA
B3R6;L;06:49;06:54;NA;NA;NA
B3R6;H;07:06;07:41;NA;NA;NA
B3R6;L;07:44;07:47;NA;NA;NA
B3R6;L;08:07;08:29;NA;NA;NA
B3R6;H;08:34;08:42;NA;NA;NA
B3R6;H;09:01;09:28;NA;NA;NA
B3R6;L;09:30;11:34;NA;NA;NA
B3R6;H;11:49;12:31;NA;NA;NA
B3R6;L;12:34;13:30;NA;NA;NA
B3R6;L;14:11;14:26;NA;NA;NA
B3R6;H;14:28;14:33;NA;NA;NA
B3R6;H;14:52;15:02;NA;NA;NA
B3R6;H;15:08;15:17;NA;NA;NA
B3R6;H;16:41;17:12;NA;NA;NA
B3R6;H;19:48;19:52;NA;NA;NA
B4R1;H;02:26;02:52;NA;NA;NA
B4R1;L;03:02;03:15;NA;NA;NA
B4R1;L;03:30;03:37;NA;NA;NA
B4R1;H;03:46;04:01;NA;NA;NA
B4R1;L;04:12;04:22;NA;NA;NA
B4R1;H;04:45;05:13;NA;NA;NA
B4R1;H;05:37;06:14;NA;NA;NA
B4R1;L;07:47;08:04;NA;NA;NA
B4R1;L;08:23;08:40;NA;NA;NA
B4R1;H;08:51;09:09;NA;NA;NA
B4R1;L;10:46;11:10;NA;NA;NA
B4R1;H;12:19;12:36;NA;NA;NA
B4R1;L;13:13;16:16;NA;NA;NA
B4R1;H;16:40;16:41;NA;NA;NA
B4R1;H;17:43;17:52;NA;NA;NA
B4R1;L;18:05;18:55;NA;NA;NA
B4R2;H;00:00;00:38;NA;NA;NA
B4R2;L;00:46;01:02;00:56;00:57;1
B4R2;L;01:09;01:17;NA;NA;NA
B4R2;H;01:21;01:29;NA;NA;NA
B4R2;H;02:10;02:19;NA;NA;NA
B4R2;L;02:25;02:33;NA;NA;NA
B4R2;H;02:38;02:45;NA;NA;NA
B4R2;H;03:08;03:16;NA;NA;NA
B4R2;L;03:18;03:20;NA;NA;NA
B4R2;H;03:23;03:26;NA;NA;NA
B4R2;H;03:35;03:36;NA;NA;NA
B4R2;L;03:37;03:47;NA;NA;NA
B4R2;H;03:50;04:01;NA;NA;NA
B4R2;L;04:02;06:41;NA;NA;NA
B4R2;H;09:11;09:19;NA;NA;NA
B4R2;H;09:47;09:59;NA;NA;NA
B4R2;H;10:24;11:10;NA;NA;NA
B4R2;L;11:24;13:36;NA;NA;NA
B4R2;L;13:45;14:05;NA;NA;NA
B4R2;L;15:18;15:22;NA;NA;NA
B4R2;H;15:23;15:29;NA;NA;NA
B4R2;H;17:12;17:25;NA;NA;NA
B4R2;L;19:39;19:47;NA;NA;NA
B4R2;H;19:56;20:00;NA;NA;NA
B4R3;L;01:29;01:36;NA;NA;NA
B4R3;H;01:47;02:16;NA;NA;NA
B4R3;H;02:36;03:01;NA;NA;NA
B4R3;L;03:01;03:14;NA;NA;NA
B4R3;L;03:26;04:06;NA;NA;NA
B4R3;H;04:29;04:39;NA;NA;NA
B4R3;L;04:39;04:58;NA;NA;NA
B4R3;H;04:58;05:27;NA;NA;NA
B4R3;H;05:37;06:16;NA;NA;NA
B4R3;H;06:32;07:59;NA;NA;NA
B4R3;H;08:11;08:53;NA;NA;NA
B4R3;L;08:53;09:03;NA;NA;NA
B4R3;H;09:03;09:04;NA;NA;NA
B4R3;H;09:29;09:55;NA;NA;NA
B4R3;L;09:55;10:03;NA;NA;NA
B4R3;H;10:19;10:23;NA;NA;NA
B4R3;H;10:37;11:02;NA;NA;NA
B4R3;H;11:14;11:24;NA;NA;NA
B4R3;L;11:24;12:24;NA;NA;NA
B4R3;H;12:24;15:22;NA;NA;NA
B4R3;L;15:22;15:36;NA;NA;NA
B4R3;H;15:36;16:02;NA;NA;NA
B4R3;H;16:50;17:21;NA;NA;NA
B4R3;H;17:26;20:00;NA;NA;NA
B4R4;H;01:13;01:49;NA;NA;NA
B4R4;L;02:07;02:17;NA;NA;NA
B4R4;H;02:24;02:36;NA;NA;NA
B4R4;L;02:40;02:47;NA;NA;NA
B4R4;H;03:16;03:22;NA;NA;NA
B4R4;H;03:34;03:36;NA;NA;NA
B4R4;L;03:44;03:52;NA;NA;NA
B4R4;H;03:58;04:04;NA;NA;NA
B4R4;H;04:14;04:31;NA;NA;NA
B4R4;L;04:44;04:54;NA;NA;NA
B4R4;L;05:10;05:21;NA;NA;NA
B4R4;H;05:30;05:38;NA;NA;NA
B4R4;L;05:47;06:05;NA;NA;NA
B4R4;H;06:08;06:31;NA;NA;NA
B4R4;H;06:54;07:04;NA;NA;NA
B4R4;H;07:49;07:55;NA;NA;NA
B4R4;H;08:08;08:22;NA;NA;NA
B4R4;L;08:38;08:53;NA;NA;NA
B4R4;H;09:15;09:25;NA;NA;NA
B4R4;L;09:39;09:54;NA;NA;NA
B4R4;H;09:57;10:09;NA;NA;NA
B4R4;H;11:05;11:37;NA;NA;NA
B4R4;L;11:50;12:09;NA;NA;NA
B4R4;L;12:26;12:30;NA;NA;NA
B4R4;H;12:38;12:51;NA;NA;NA
B4R4;H;14:09;14:26;NA;NA;NA
B4R4;L;15:16;15:35;NA;NA;NA
B4R4;H;15:41;15:43;NA;NA;NA
B4R4;H;16:06;16:20;NA;NA;NA
B4R4;L;16:28;17:06;NA;NA;NA
B4R4;H;17:20;17:35;NA;NA;NA
B4R4;H;18:00;18:30;NA;NA;NA
B4R5;H;01:07;01:16;NA;NA;NA
B4R5;L;01:23;01:28;NA;NA;NA
B4R5;H;01:33;01:39;NA;NA;NA
B4R5;L;01:43;01:46;NA;NA;NA
B4R5;H;01:58;03:30;NA;NA;NA
B4R5;L;03:41;03:51;NA;NA;NA
B4R5;H;04:04;04:15;NA;NA;NA
B4R5;H;04:31;05:02;NA;NA;NA
B4R5;L;05:22;05:39;NA;NA;NA
